9.769	-40.921
9.77	-40.93
9.771	-40.939
9.772	-40.948
9.773	-40.957
9.774	-40.966
9.775	-40.975
9.776	-40.984
9.777	-40.993
9.778	-41.002
9.779	-41.011
9.78	-41.02
9.781	-41.029
9.782	-41.038
9.783	-41.047
9.784	-41.056
9.785	-41.065
9.786	-41.074
9.787	-41.083
9.788	-41.092
9.789	-41.101
9.79	-41.11
9.791	-41.119
9.792	-41.128
9.793	-41.137
9.794	-41.146
9.795	-41.155
9.796	-41.164
9.797	-41.173
9.798	-41.182
9.799	-41.191
9.8	-41.2
9.801	-41.209
9.802	-41.218
9.803	-41.227
9.804	-41.236
9.805	-41.245
9.806	-41.254
9.807	-41.263
9.808	-41.272
9.809	-41.281
9.81	-41.29
9.811	-41.299
9.812	-41.308
9.813	-41.317
9.814	-41.326
9.815	-41.335
9.816	-41.344
9.817	-41.353
9.818	-41.362
9.819	-41.371
9.82	-41.38
9.821	-41.389
9.822	-41.398
9.823	-41.407
9.824	-41.416
9.825	-41.425
9.826	-41.434
9.827	-41.443
9.828	-41.452
9.829	-41.461
9.83	-41.47
9.831	-41.479
9.832	-41.488
9.833	-41.497
9.834	-41.506
9.835	-41.515
9.836	-41.524
9.837	-41.533
9.838	-41.542
9.839	-41.551
9.84	-41.56
9.841	-41.569
9.842	-41.578
9.843	-41.587
9.844	-41.596
9.845	-41.605
9.846	-41.614
9.847	-41.623
9.848	-41.632
9.849	-41.641
9.85	-41.65
9.851	-41.659
9.852	-41.668
9.853	-41.677
9.854	-41.686
9.855	-41.695
9.856	-41.704
9.857	-41.713
9.858	-41.722
9.859	-41.731
9.86	-41.74
9.861	-41.749
9.862	-41.758
9.863	-41.767
9.864	-41.776
9.865	-41.785
9.866	-41.794
9.867	-41.803
9.868	-41.812
9.869	-41.821
9.87	-41.83
9.871	-41.839
9.872	-41.848
9.873	-41.857
9.874	-41.866
9.875	-41.875
9.876	-41.884
9.877	-41.893
9.878	-41.902
9.879	-41.911
9.88	-41.92
9.881	-41.929
9.882	-41.938
9.883	-41.947
9.884	-41.956
9.885	-41.965
9.886	-41.974
9.887	-41.983
9.888	-41.992
9.889	-42.001
9.89	-42.01
9.891	-42.019
9.892	-42.028
9.893	-42.037
9.894	-42.046
9.895	-42.055
9.896	-42.064
9.897	-42.073
9.898	-42.082
9.899	-42.091
9.9	-42.1
9.901	-42.109
9.902	-42.118
9.903	-42.127
9.904	-42.136
9.905	-42.145
9.906	-42.154
9.907	-42.163
9.908	-42.172
9.909	-42.181
9.91	-42.19
9.911	-42.199
9.912	-42.208
9.913	-42.217
9.914	-42.226
9.915	-42.235
9.916	-42.244
9.917	-42.253
9.918	-42.262
9.919	-42.271
9.92	-42.28
9.921	-42.289
9.922	-42.298
9.923	-42.307
9.924	-42.316
9.925	-42.325
9.926	-42.334
9.927	-42.343
9.928	-42.352
9.929	-42.361
9.93	-42.37
9.931	-42.379
9.932	-42.388
9.933	-42.397
9.934	-42.406
9.935	-42.415
9.936	-42.424
9.937	-42.433
9.938	-42.442
9.939	-42.451
9.94	-42.46
9.941	-42.469
9.942	-42.478
9.943	-42.487
9.944	-42.496
9.945	-42.505
9.946	-42.514
9.947	-42.523
9.948	-42.532
9.949	-42.541
9.95	-42.55
9.951	-42.559
9.952	-42.568
9.953	-42.577
9.954	-42.586
9.955	-42.595
9.956	-42.604
9.957	-42.613
9.958	-42.622
9.959	-42.631
9.96	-42.64
9.961	-42.649
9.962	-42.658
9.963	-42.667
9.964	-42.676
9.965	-42.685
9.966	-42.694
9.967	-42.703
9.968	-42.712
9.969	-42.721
9.97	-42.73
9.971	-42.739
9.972	-42.748
9.973	-42.757
9.974	-42.766
9.975	-42.775
9.976	-42.784
9.977	-42.793
9.978	-42.802
9.979	-42.811
9.98	-42.82
9.981	-42.829
9.982	-42.838
9.983	-42.847
9.984	-42.856
9.985	-42.865
9.986	-42.874
9.987	-42.883
9.988	-42.892
9.989	-42.901
9.99	-42.91
9.991	-42.919
9.992	-42.928
9.993	-42.937
9.994	-42.946
9.995	-42.955
9.996	-42.964
9.997	-42.973
9.998	-42.982
9.999	-42.991
10	-43
