5.289	-6.57799999999978	-2	0	0
5.29	-6.57999999999978	-2	0	0
5.291	-6.58199999999978	-2	0	0
5.292	-6.58399999999978	-2	0	0
5.293	-6.58599999999978	-2	0	0
5.294	-6.58799999999978	-2	0	0
5.295	-6.58999999999978	-2	0	0
5.296	-6.59199999999978	-2	0	0
5.297	-6.59399999999978	-2	0	0
5.298	-6.59599999999978	-2	0	0
5.299	-6.59799999999978	-2	0	0
5.3	-6.59999999999978	-2	0	0
5.301	-6.60199999999978	-2	0	0
5.302	-6.60399999999978	-2	0	0
5.303	-6.60599999999978	-2	0	0
5.304	-6.60799999999978	-2	0	0
5.305	-6.60999999999978	-2	0	0
5.306	-6.61199999999978	-2	0	0
5.307	-6.61399999999978	-2	0	0
5.308	-6.61599999999978	-2	0	0
5.309	-6.61799999999978	-2	0	0
5.31	-6.61999999999978	-2	0	0
5.311	-6.62199999999978	-2	0	0
5.312	-6.62399999999978	-2	0	0
5.313	-6.62599999999978	-2	0	0
5.314	-6.62799999999978	-2	0	0
5.315	-6.62999999999978	-2	0	0
5.316	-6.63199999999978	-2	0	0
5.317	-6.63399999999978	-2	0	0
5.318	-6.63599999999978	-2	0	0
5.319	-6.63799999999978	-2	0	0
5.32	-6.63999999999978	-2	0	0
5.321	-6.64199999999978	-2	0	0
5.322	-6.64399999999978	-2	0	0
5.323	-6.64599999999978	-2	0	0
5.324	-6.64799999999978	-2	0	0
5.325	-6.64999999999978	-2	0	0
5.326	-6.65199999999978	-2	0	0
5.327	-6.65399999999978	-2	0	0
5.328	-6.65599999999978	-2	0	0
5.329	-6.65799999999978	-2	0	0
5.33	-6.65999999999978	-2	0	0
5.331	-6.66199999999978	-2	0	0
5.332	-6.66399999999978	-2	0	0
5.333	-6.66599999999978	-2	0	0
5.334	-6.66799999999978	-2	0	0
5.335	-6.66999999999978	-2	0	0
5.336	-6.67199999999978	-2	0	0
5.337	-6.67399999999978	-2	0	0
5.338	-6.67599999999978	-2	0	0
5.339	-6.67799999999978	-2	0	0
5.34	-6.67999999999978	-2	0	0
5.341	-6.68199999999978	-2	0	0
5.342	-6.68399999999978	-2	0	0
5.343	-6.68599999999978	-2	0	0
5.344	-6.68799999999978	-2	0	0
5.345	-6.68999999999978	-2	0	0
5.346	-6.69199999999978	-2	0	0
5.347	-6.69399999999978	-2	0	0
5.348	-6.69599999999978	-2	0	0
5.349	-6.69799999999978	-2	0	0
5.35	-6.69999999999978	-2	0	0
5.351	-6.70199999999978	-2	0	0
5.352	-6.70399999999978	-2	0	0
5.353	-6.70599999999978	-2	0	0
5.354	-6.70799999999978	-2	0	0
5.355	-6.70999999999978	-2	0	0
5.356	-6.71199999999978	-2	0	0
5.357	-6.71399999999978	-2	0	0
5.358	-6.71599999999978	-2	0	0
5.359	-6.71799999999978	-2	0	0
5.36	-6.71999999999978	-2	0	0
5.361	-6.72199999999978	-2	0	0
5.362	-6.72399999999978	-2	0	0
5.363	-6.72599999999978	-2	0	0
5.364	-6.72799999999978	-2	0	0
5.365	-6.72999999999978	-2	0	0
5.366	-6.73199999999978	-2	0	0
5.367	-6.73399999999978	-2	0	0
5.368	-6.73599999999978	-2	0	0
5.369	-6.73799999999978	-2	0	0
5.37	-6.73999999999978	-2	0	0
5.371	-6.74199999999978	-2	0	0
5.372	-6.74399999999978	-2	0	0
5.373	-6.74599999999978	-2	0	0
5.374	-6.74799999999978	-2	0	0
5.375	-6.74999999999978	-2	0	0
5.376	-6.75199999999978	-2	0	0
5.377	-6.75399999999978	-2	0	0
5.378	-6.75599999999978	-2	0	0
5.379	-6.75799999999978	-2	0	0
5.38	-6.75999999999978	-2	0	0
5.381	-6.76199999999978	-2	0	0
5.382	-6.76399999999978	-2	0	0
5.383	-6.76599999999978	-2	0	0
5.384	-6.76799999999978	-2	0	0
5.385	-6.76999999999978	-2	0	0
5.386	-6.77199999999978	-2	0	0
5.387	-6.77399999999978	-2	0	0
5.388	-6.77599999999978	-2	0	0
5.389	-6.77799999999978	-2	0	0
5.39	-6.77999999999978	-2	0	0
5.391	-6.78199999999978	-2	0	0
5.392	-6.78399999999978	-2	0	0
5.393	-6.78599999999978	-2	0	0
5.394	-6.78799999999978	-2	0	0
5.395	-6.78999999999978	-2	0	0
5.396	-6.79199999999978	-2	0	0
5.397	-6.79399999999978	-2	0	0
5.398	-6.79599999999978	-2	0	0
5.399	-6.79799999999978	-2	0	0
5.4	-6.79999999999978	-2	0	0
5.401	-6.80199999999978	-2	0	0
5.402	-6.80399999999978	-2	0	0
5.403	-6.80599999999978	-2	0	0
5.404	-6.80799999999978	-2	0	0
5.405	-6.80999999999978	-2	0	0
5.406	-6.81199999999978	-2	0	0
5.407	-6.81399999999978	-2	0	0
5.408	-6.81599999999978	-2	0	0
5.409	-6.81799999999978	-2	0	0
5.41	-6.81999999999978	-2	0	0
5.411	-6.82199999999978	-2	0	0
5.412	-6.82399999999978	-2	0	0
5.413	-6.82599999999978	-2	0	0
5.414	-6.82799999999978	-2	0	0
5.415	-6.82999999999978	-2	0	0
5.416	-6.83199999999978	-2	0	0
5.417	-6.83399999999978	-2	0	0
5.418	-6.83599999999978	-2	0	0
5.419	-6.83799999999978	-2	0	0
5.42	-6.83999999999978	-2	0	0
5.421	-6.84199999999978	-2	0	0
5.422	-6.84399999999978	-2	0	0
5.423	-6.84599999999978	-2	0	0
5.424	-6.84799999999978	-2	0	0
5.425	-6.84999999999978	-2	0	0
5.426	-6.85199999999978	-2	0	0
5.427	-6.85399999999978	-2	0	0
5.428	-6.85599999999978	-2	0	0
5.429	-6.85799999999978	-2	0	0
5.43	-6.85999999999978	-2	0	0
5.431	-6.86199999999978	-2	0	0
5.432	-6.86399999999978	-2	0	0
5.433	-6.86599999999978	-2	0	0
5.434	-6.86799999999978	-2	0	0
5.435	-6.86999999999978	-2	0	0
5.436	-6.87199999999978	-2	0	0
5.437	-6.87399999999978	-2	0	0
5.438	-6.87599999999978	-2	0	0
5.439	-6.87799999999978	-2	0	0
5.44	-6.87999999999978	-2	0	0
5.441	-6.88199999999978	-2	0	0
5.442	-6.88399999999978	-2	0	0
5.443	-6.88599999999978	-2	0	0
5.444	-6.88799999999978	-2	0	0
5.445	-6.88999999999978	-2	0	0
5.446	-6.89199999999978	-2	0	0
5.447	-6.89399999999978	-2	0	0
5.448	-6.89599999999978	-2	0	0
5.449	-6.89799999999978	-2	0	0
5.45	-6.89999999999978	-2	0	0
5.451	-6.90199999999978	-2	0	0
5.452	-6.90399999999978	-2	0	0
5.453	-6.90599999999978	-2	0	0
5.454	-6.90799999999978	-2	0	0
5.455	-6.90999999999978	-2	0	0
5.456	-6.91199999999978	-2	0	0
5.457	-6.91399999999978	-2	0	0
5.458	-6.91599999999978	-2	0	0
5.459	-6.91799999999978	-2	0	0
5.46	-6.91999999999978	-2	0	0
5.461	-6.92199999999978	-2	0	0
5.462	-6.92399999999978	-2	0	0
5.463	-6.92599999999978	-2	0	0
5.464	-6.92799999999978	-2	0	0
5.465	-6.92999999999978	-2	0	0
5.466	-6.93199999999978	-2	0	0
5.467	-6.93399999999978	-2	0	0
5.468	-6.93599999999978	-2	0	0
5.469	-6.93799999999978	-2	0	0
5.47	-6.93999999999978	-2	0	0
5.471	-6.94199999999978	-2	0	0
5.472	-6.94399999999978	-2	0	0
5.473	-6.94599999999978	-2	0	0
5.474	-6.94799999999978	-2	0	0
5.475	-6.94999999999978	-2	0	0
5.476	-6.95199999999978	-2	0	0
5.477	-6.95399999999978	-2	0	0
5.478	-6.95599999999978	-2	0	0
5.479	-6.95799999999978	-2	0	0
5.48	-6.95999999999978	-2	0	0
5.481	-6.96199999999978	-2	0	0
5.482	-6.96399999999978	-2	0	0
5.483	-6.96599999999978	-2	0	0
5.484	-6.96799999999978	-2	0	0
5.485	-6.96999999999978	-2	0	0
5.486	-6.97199999999978	-2	0	0
5.487	-6.97399999999978	-2	0	0
5.488	-6.97599999999978	-2	0	0
5.489	-6.97799999999978	-2	0	0
5.49	-6.97999999999978	-2	0	0
5.491	-6.98199999999978	-2	0	0
5.492	-6.98399999999978	-2	0	0
5.493	-6.98599999999978	-2	0	0
5.494	-6.98799999999978	-2	0	0
5.495	-6.98999999999978	-2	0	0
5.496	-6.99199999999978	-2	0	0
5.497	-6.99399999999978	-2	0	0
5.498	-6.99599999999978	-2	0	0
5.499	-6.99799999999978	-2	0	0
5.5	-6.99999999999978	-2	0	0
5.501	-7.00199999999978	-2	0	0
5.502	-7.00399999999978	-2	0	0
5.503	-7.00599999999978	-2	0	0
5.504	-7.00799999999978	-2	0	0
5.505	-7.00999999999978	-2	0	0
5.506	-7.01199999999978	-2	0	0
5.507	-7.01399999999978	-2	0	0
5.508	-7.01599999999978	-2	0	0
5.509	-7.01799999999978	-2	0	0
5.51	-7.01999999999978	-2	0	0
5.511	-7.02199999999978	-2	0	0
5.512	-7.02399999999978	-2	0	0
5.513	-7.02599999999978	-2	0	0
5.514	-7.02799999999978	-2	0	0
5.515	-7.02999999999978	-2	0	0
5.516	-7.03199999999978	-2	0	0
5.517	-7.03399999999978	-2	0	0
5.518	-7.03599999999978	-2	0	0
5.519	-7.03799999999978	-2	0	0
5.52	-7.03999999999978	-2	0	0
5.521	-7.04199999999978	-2	0	0
5.522	-7.04399999999978	-2	0	0
5.523	-7.04599999999978	-2	0	0
5.524	-7.04799999999978	-2	0	0
5.525	-7.04999999999978	-2	0	0
5.526	-7.05199999999978	-2	0	0
5.527	-7.05399999999978	-2	0	0
5.528	-7.05599999999978	-2	0	0
5.529	-7.05799999999978	-2	0	0
5.53	-7.05999999999978	-2	0	0
5.531	-7.06199999999978	-2	0	0
5.532	-7.06399999999978	-2	0	0
5.533	-7.06599999999978	-2	0	0
5.534	-7.06799999999978	-2	0	0
5.535	-7.06999999999978	-2	0	0
5.536	-7.07199999999978	-2	0	0
5.537	-7.07399999999978	-2	0	0
5.538	-7.07599999999978	-2	0	0
5.539	-7.07799999999978	-2	0	0
5.54	-7.07999999999978	-2	0	0
5.541	-7.08199999999978	-2	0	0
5.542	-7.08399999999978	-2	0	0
5.543	-7.08599999999978	-2	0	0
5.544	-7.08799999999978	-2	0	0
5.545	-7.08999999999978	-2	0	0
5.546	-7.09199999999978	-2	0	0
5.547	-7.09399999999978	-2	0	0
5.548	-7.09599999999978	-2	0	0
5.549	-7.09799999999978	-2	0	0
5.55	-7.09999999999978	-2	0	0
5.551	-7.10199999999978	-2	0	0
5.552	-7.10399999999978	-2	0	0
5.553	-7.10599999999978	-2	0	0
5.554	-7.10799999999978	-2	0	0
5.555	-7.10999999999978	-2	0	0
5.556	-7.11199999999978	-2	0	0
5.557	-7.11399999999978	-2	0	0
5.558	-7.11599999999978	-2	0	0
5.559	-7.11799999999978	-2	0	0
5.56	-7.11999999999978	-2	0	0
5.561	-7.12199999999978	-2	0	0
5.562	-7.12399999999978	-2	0	0
5.563	-7.12599999999978	-2	0	0
5.564	-7.12799999999978	-2	0	0
5.565	-7.12999999999978	-2	0	0
5.566	-7.13199999999978	-2	0	0
5.567	-7.13399999999978	-2	0	0
5.568	-7.13599999999978	-2	0	0
5.569	-7.13799999999978	-2	0	0
5.57	-7.13999999999978	-2	0	0
5.571	-7.14199999999978	-2	0	0
5.572	-7.14399999999978	-2	0	0
5.573	-7.14599999999978	-2	0	0
5.574	-7.14799999999978	-2	0	0
5.575	-7.14999999999978	-2	0	0
5.576	-7.15199999999978	-2	0	0
5.577	-7.15399999999978	-2	0	0
5.578	-7.15599999999978	-2	0	0
5.579	-7.15799999999978	-2	0	0
5.58	-7.15999999999978	-2	0	0
5.581	-7.16199999999978	-2	0	0
5.582	-7.16399999999978	-2	0	0
5.583	-7.16599999999978	-2	0	0
5.584	-7.16799999999978	-2	0	0
5.585	-7.16999999999978	-2	0	0
5.586	-7.17199999999978	-2	0	0
5.587	-7.17399999999978	-2	0	0
5.588	-7.17599999999978	-2	0	0
5.589	-7.17799999999978	-2	0	0
5.59	-7.17999999999978	-2	0	0
5.591	-7.18199999999978	-2	0	0
5.592	-7.18399999999978	-2	0	0
5.593	-7.18599999999978	-2	0	0
5.594	-7.18799999999978	-2	0	0
5.595	-7.18999999999978	-2	0	0
5.596	-7.19199999999978	-2	0	0
5.597	-7.19399999999978	-2	0	0
5.598	-7.19599999999978	-2	0	0
5.599	-7.19799999999978	-2	0	0
5.6	-7.19999999999978	-2	0	0
5.601	-7.20199999999978	-2	0	0
5.602	-7.20399999999978	-2	0	0
5.603	-7.20599999999978	-2	0	0
5.604	-7.20799999999978	-2	0	0
5.605	-7.20999999999978	-2	0	0
5.606	-7.21199999999978	-2	0	0
5.607	-7.21399999999978	-2	0	0
5.608	-7.21599999999978	-2	0	0
5.609	-7.21799999999978	-2	0	0
5.61	-7.21999999999978	-2	0	0
5.611	-7.22199999999978	-2	0	0
5.612	-7.22399999999978	-2	0	0
5.613	-7.22599999999978	-2	0	0
5.614	-7.22799999999978	-2	0	0
5.615	-7.22999999999978	-2	0	0
5.616	-7.23199999999978	-2	0	0
5.617	-7.23399999999978	-2	0	0
5.618	-7.23599999999978	-2	0	0
5.619	-7.23799999999978	-2	0	0
5.62	-7.23999999999978	-2	0	0
5.621	-7.24199999999978	-2	0	0
5.622	-7.24399999999978	-2	0	0
5.623	-7.24599999999978	-2	0	0
5.624	-7.24799999999978	-2	0	0
5.625	-7.24999999999978	-2	0	0
5.626	-7.25199999999978	-2	0	0
5.627	-7.25399999999978	-2	0	0
5.628	-7.25599999999978	-2	0	0
5.629	-7.25799999999978	-2	0	0
5.63	-7.25999999999978	-2	0	0
5.631	-7.26199999999978	-2	0	0
5.632	-7.26399999999978	-2	0	0
5.633	-7.26599999999978	-2	0	0
5.634	-7.26799999999978	-2	0	0
5.635	-7.26999999999978	-2	0	0
5.636	-7.27199999999978	-2	0	0
5.637	-7.27399999999978	-2	0	0
5.638	-7.27599999999978	-2	0	0
5.639	-7.27799999999978	-2	0	0
5.64	-7.27999999999978	-2	0	0
5.641	-7.28199999999978	-2	0	0
5.642	-7.28399999999978	-2	0	0
5.643	-7.28599999999978	-2	0	0
5.644	-7.28799999999978	-2	0	0
5.645	-7.28999999999978	-2	0	0
5.646	-7.29199999999978	-2	0	0
5.647	-7.29399999999978	-2	0	0
5.648	-7.29599999999978	-2	0	0
5.649	-7.29799999999978	-2	0	0
5.65	-7.29999999999978	-2	0	0
5.651	-7.30199999999978	-2	0	0
5.652	-7.30399999999978	-2	0	0
5.653	-7.30599999999978	-2	0	0
5.654	-7.30799999999978	-2	0	0
5.655	-7.30999999999978	-2	0	0
5.656	-7.31199999999978	-2	0	0
5.657	-7.31399999999978	-2	0	0
5.658	-7.31599999999978	-2	0	0
5.659	-7.31799999999978	-2	0	0
5.66	-7.31999999999978	-2	0	0
5.661	-7.32199999999978	-2	0	0
5.662	-7.32399999999978	-2	0	0
5.663	-7.32599999999978	-2	0	0
5.664	-7.32799999999978	-2	0	0
5.665	-7.32999999999978	-2	0	0
5.666	-7.33199999999978	-2	0	0
5.667	-7.33399999999978	-2	0	0
5.668	-7.33599999999978	-2	0	0
5.669	-7.33799999999978	-2	0	0
5.67	-7.33999999999978	-2	0	0
5.671	-7.34199999999978	-2	0	0
5.672	-7.34399999999978	-2	0	0
5.673	-7.34599999999978	-2	0	0
5.674	-7.34799999999978	-2	0	0
5.675	-7.34999999999978	-2	0	0
5.676	-7.35199999999978	-2	0	0
5.677	-7.35399999999978	-2	0	0
5.678	-7.35599999999978	-2	0	0
5.679	-7.35799999999978	-2	0	0
5.68	-7.35999999999978	-2	0	0
5.681	-7.36199999999978	-2	0	0
5.682	-7.36399999999978	-2	0	0
5.683	-7.36599999999978	-2	0	0
5.684	-7.36799999999978	-2	0	0
5.685	-7.36999999999978	-2	0	0
5.686	-7.37199999999978	-2	0	0
5.687	-7.37399999999978	-2	0	0
5.688	-7.37599999999978	-2	0	0
5.689	-7.37799999999978	-2	0	0
5.69	-7.37999999999978	-2	0	0
5.691	-7.38199999999978	-2	0	0
5.692	-7.38399999999978	-2	0	0
5.693	-7.38599999999978	-2	0	0
5.694	-7.38799999999978	-2	0	0
5.695	-7.38999999999978	-2	0	0
5.696	-7.39199999999978	-2	0	0
5.697	-7.39399999999978	-2	0	0
5.698	-7.39599999999978	-2	0	0
5.699	-7.39799999999978	-2	0	0
5.7	-7.39999999999978	-2	0	0
5.701	-7.40199999999978	-2	0	0
5.702	-7.40399999999978	-2	0	0
5.703	-7.40599999999978	-2	0	0
5.704	-7.40799999999978	-2	0	0
5.705	-7.40999999999978	-2	0	0
5.706	-7.41199999999978	-2	0	0
5.707	-7.41399999999978	-2	0	0
5.708	-7.41599999999978	-2	0	0
5.709	-7.41799999999978	-2	0	0
5.71	-7.41999999999978	-2	0	0
5.711	-7.42199999999978	-2	0	0
5.712	-7.42399999999978	-2	0	0
5.713	-7.42599999999978	-2	0	0
5.714	-7.42799999999978	-2	0	0
5.715	-7.42999999999978	-2	0	0
5.716	-7.43199999999978	-2	0	0
5.717	-7.43399999999978	-2	0	0
5.718	-7.43599999999978	-2	0	0
5.719	-7.43799999999978	-2	0	0
5.72	-7.43999999999978	-2	0	0
5.721	-7.44199999999978	-2	0	0
5.722	-7.44399999999978	-2	0	0
5.723	-7.44599999999978	-2	0	0
5.724	-7.44799999999978	-2	0	0
5.725	-7.44999999999978	-2	0	0
5.726	-7.45199999999978	-2	0	0
5.727	-7.45399999999978	-2	0	0
5.728	-7.45599999999978	-2	0	0
5.729	-7.45799999999978	-2	0	0
5.73	-7.45999999999978	-2	0	0
5.731	-7.46199999999978	-2	0	0
5.732	-7.46399999999978	-2	0	0
5.733	-7.46599999999978	-2	0	0
5.734	-7.46799999999978	-2	0	0
5.735	-7.46999999999978	-2	0	0
5.736	-7.47199999999978	-2	0	0
5.737	-7.47399999999978	-2	0	0
5.738	-7.47599999999978	-2	0	0
5.739	-7.47799999999978	-2	0	0
5.74	-7.47999999999978	-2	0	0
5.741	-7.48199999999978	-2	0	0
5.742	-7.48399999999978	-2	0	0
5.743	-7.48599999999978	-2	0	0
5.744	-7.48799999999978	-2	0	0
5.745	-7.48999999999978	-2	0	0
5.746	-7.49199999999978	-2	0	0
5.747	-7.49399999999978	-2	0	0
5.748	-7.49599999999978	-2	0	0
5.749	-7.49799999999978	-2	0	0
5.75	-7.49999999999978	-2	0	0
5.751	-7.50199999999978	-2	0	0
5.752	-7.50399999999978	-2	0	0
5.753	-7.50599999999978	-2	0	0
5.754	-7.50799999999978	-2	0	0
5.755	-7.50999999999978	-2	0	0
5.756	-7.51199999999978	-2	0	0
5.757	-7.51399999999978	-2	0	0
5.758	-7.51599999999978	-2	0	0
5.759	-7.51799999999978	-2	0	0
5.76	-7.51999999999978	-2	0	0
5.761	-7.52199999999978	-2	0	0
5.762	-7.52399999999978	-2	0	0
5.763	-7.52599999999978	-2	0	0
5.764	-7.52799999999978	-2	0	0
5.765	-7.52999999999978	-2	0	0
5.766	-7.53199999999978	-2	0	0
5.767	-7.53399999999978	-2	0	0
5.768	-7.53599999999978	-2	0	0
5.769	-7.53799999999978	-2	0	0
5.77	-7.53999999999978	-2	0	0
5.771	-7.54199999999978	-2	0	0
5.772	-7.54399999999978	-2	0	0
5.773	-7.54599999999978	-2	0	0
5.774	-7.54799999999978	-2	0	0
5.775	-7.54999999999978	-2	0	0
5.776	-7.55199999999978	-2	0	0
5.777	-7.55399999999978	-2	0	0
5.778	-7.55599999999978	-2	0	0
5.779	-7.55799999999978	-2	0	0
5.78	-7.55999999999978	-2	0	0
5.781	-7.56199999999978	-2	0	0
5.782	-7.56399999999978	-2	0	0
5.783	-7.56599999999978	-2	0	0
5.784	-7.56799999999978	-2	0	0
5.785	-7.56999999999978	-2	0	0
5.786	-7.57199999999978	-2	0	0
5.787	-7.57399999999978	-2	0	0
5.788	-7.57599999999978	-2	0	0
5.789	-7.57799999999978	-2	0	0
5.79	-7.57999999999978	-2	0	0
5.791	-7.58199999999978	-2	0	0
5.792	-7.58399999999978	-2	0	0
5.793	-7.58599999999978	-2	0	0
5.794	-7.58799999999978	-2	0	0
5.795	-7.58999999999978	-2	0	0
5.796	-7.59199999999978	-2	0	0
5.797	-7.59399999999978	-2	0	0
5.798	-7.59599999999978	-2	0	0
5.799	-7.59799999999978	-2	0	0
5.8	-7.59999999999978	-2	0	0
5.801	-7.60199999999978	-2	0	0
5.802	-7.60399999999978	-2	0	0
5.803	-7.60599999999978	-2	0	0
5.804	-7.60799999999978	-2	0	0
5.805	-7.60999999999978	-2	0	0
5.806	-7.61199999999978	-2	0	0
5.807	-7.61399999999978	-2	0	0
5.808	-7.61599999999978	-2	0	0
5.809	-7.61799999999978	-2	0	0
5.81	-7.61999999999978	-2	0	0
5.811	-7.62199999999978	-2	0	0
5.812	-7.62399999999978	-2	0	0
5.813	-7.62599999999978	-2	0	0
5.814	-7.62799999999978	-2	0	0
5.815	-7.62999999999978	-2	0	0
5.816	-7.63199999999978	-2	0	0
5.817	-7.63399999999978	-2	0	0
5.818	-7.63599999999978	-2	0	0
5.819	-7.63799999999978	-2	0	0
5.82	-7.63999999999978	-2	0	0
5.821	-7.64199999999978	-2	0	0
5.822	-7.64399999999978	-2	0	0
5.823	-7.64599999999978	-2	0	0
5.824	-7.64799999999978	-2	0	0
5.825	-7.64999999999978	-2	0	0
5.826	-7.65199999999978	-2	0	0
5.827	-7.65399999999978	-2	0	0
5.828	-7.65599999999978	-2	0	0
5.829	-7.65799999999978	-2	0	0
5.83	-7.65999999999978	-2	0	0
5.831	-7.66199999999978	-2	0	0
5.832	-7.66399999999978	-2	0	0
5.833	-7.66599999999978	-2	0	0
5.834	-7.66799999999978	-2	0	0
5.835	-7.66999999999978	-2	0	0
5.836	-7.67199999999978	-2	0	0
5.837	-7.67399999999978	-2	0	0
5.838	-7.67599999999978	-2	0	0
5.839	-7.67799999999978	-2	0	0
5.84	-7.67999999999978	-2	0	0
5.841	-7.68199999999978	-2	0	0
5.842	-7.68399999999978	-2	0	0
5.843	-7.68599999999978	-2	0	0
5.844	-7.68799999999978	-2	0	0
5.845	-7.68999999999978	-2	0	0
5.846	-7.69199999999978	-2	0	0
5.847	-7.69399999999978	-2	0	0
5.848	-7.69599999999978	-2	0	0
5.849	-7.69799999999978	-2	0	0
5.85	-7.69999999999978	-2	0	0
5.851	-7.70199999999978	-2	0	0
5.852	-7.70399999999978	-2	0	0
5.853	-7.70599999999978	-2	0	0
5.854	-7.70799999999978	-2	0	0
5.855	-7.70999999999978	-2	0	0
5.856	-7.71199999999978	-2	0	0
5.857	-7.71399999999978	-2	0	0
5.858	-7.71599999999978	-2	0	0
5.859	-7.71799999999978	-2	0	0
5.86	-7.71999999999978	-2	0	0
5.861	-7.72199999999978	-2	0	0
5.862	-7.72399999999978	-2	0	0
5.863	-7.72599999999978	-2	0	0
5.864	-7.72799999999978	-2	0	0
5.865	-7.72999999999978	-2	0	0
5.866	-7.73199999999978	-2	0	0
5.867	-7.73399999999978	-2	0	0
5.868	-7.73599999999978	-2	0	0
5.869	-7.73799999999978	-2	0	0
5.87	-7.73999999999978	-2	0	0
5.871	-7.74199999999978	-2	0	0
5.872	-7.74399999999978	-2	0	0
5.873	-7.74599999999978	-2	0	0
5.874	-7.74799999999978	-2	0	0
5.875	-7.74999999999978	-2	0	0
5.876	-7.75199999999978	-2	0	0
5.877	-7.75399999999978	-2	0	0
5.878	-7.75599999999978	-2	0	0
5.879	-7.75799999999978	-2	0	0
5.88	-7.75999999999978	-2	0	0
5.881	-7.76199999999978	-2	0	0
5.882	-7.76399999999978	-2	0	0
5.883	-7.76599999999978	-2	0	0
5.884	-7.76799999999978	-2	0	0
5.885	-7.76999999999978	-2	0	0
5.886	-7.77199999999978	-2	0	0
5.887	-7.77399999999978	-2	0	0
5.888	-7.77599999999978	-2	0	0
5.889	-7.77799999999978	-2	0	0
5.89	-7.77999999999978	-2	0	0
5.891	-7.78199999999978	-2	0	0
5.892	-7.78399999999978	-2	0	0
5.893	-7.78599999999978	-2	0	0
5.894	-7.78799999999978	-2	0	0
5.895	-7.78999999999978	-2	0	0
5.896	-7.79199999999978	-2	0	0
5.897	-7.79399999999978	-2	0	0
5.898	-7.79599999999978	-2	0	0
5.899	-7.79799999999978	-2	0	0
5.9	-7.79999999999978	-2	0	0
5.901	-7.80199999999978	-2	0	0
5.902	-7.80399999999978	-2	0	0
5.903	-7.80599999999978	-2	0	0
5.904	-7.80799999999978	-2	0	0
5.905	-7.80999999999978	-2	0	0
5.906	-7.81199999999978	-2	0	0
5.907	-7.81399999999978	-2	0	0
5.908	-7.81599999999978	-2	0	0
5.909	-7.81799999999978	-2	0	0
5.91	-7.81999999999978	-2	0	0
5.911	-7.82199999999978	-2	0	0
5.912	-7.82399999999978	-2	0	0
5.913	-7.82599999999978	-2	0	0
5.914	-7.82799999999978	-2	0	0
5.915	-7.82999999999978	-2	0	0
5.916	-7.83199999999978	-2	0	0
5.917	-7.83399999999978	-2	0	0
5.918	-7.83599999999978	-2	0	0
5.919	-7.83799999999978	-2	0	0
5.92	-7.83999999999978	-2	0	0
5.921	-7.84199999999978	-2	0	0
5.922	-7.84399999999978	-2	0	0
5.923	-7.84599999999978	-2	0	0
5.924	-7.84799999999978	-2	0	0
5.925	-7.84999999999978	-2	0	0
5.926	-7.85199999999978	-2	0	0
5.927	-7.85399999999978	-2	0	0
5.928	-7.85599999999978	-2	0	0
5.929	-7.85799999999978	-2	0	0
5.93	-7.85999999999978	-2	0	0
5.931	-7.86199999999978	-2	0	0
5.932	-7.86399999999978	-2	0	0
5.933	-7.86599999999978	-2	0	0
5.934	-7.86799999999978	-2	0	0
5.935	-7.86999999999978	-2	0	0
5.936	-7.87199999999978	-2	0	0
5.937	-7.87399999999978	-2	0	0
5.938	-7.87599999999978	-2	0	0
5.939	-7.87799999999978	-2	0	0
5.94	-7.87999999999978	-2	0	0
5.941	-7.88199999999978	-2	0	0
5.942	-7.88399999999978	-2	0	0
5.943	-7.88599999999978	-2	0	0
5.944	-7.88799999999978	-2	0	0
5.945	-7.88999999999978	-2	0	0
5.946	-7.89199999999978	-2	0	0
5.947	-7.89399999999978	-2	0	0
5.948	-7.89599999999978	-2	0	0
5.949	-7.89799999999978	-2	0	0
5.95	-7.89999999999978	-2	0	0
5.951	-7.90199999999978	-2	0	0
5.952	-7.90399999999978	-2	0	0
5.953	-7.90599999999978	-2	0	0
5.954	-7.90799999999978	-2	0	0
5.955	-7.90999999999978	-2	0	0
5.956	-7.91199999999978	-2	0	0
5.957	-7.91399999999978	-2	0	0
5.958	-7.91599999999978	-2	0	0
5.959	-7.91799999999978	-2	0	0
5.96	-7.91999999999978	-2	0	0
5.961	-7.92199999999978	-2	0	0
5.962	-7.92399999999978	-2	0	0
5.963	-7.92599999999978	-2	0	0
5.964	-7.92799999999978	-2	0	0
5.965	-7.92999999999978	-2	0	0
5.966	-7.93199999999978	-2	0	0
5.967	-7.93399999999978	-2	0	0
5.968	-7.93599999999978	-2	0	0
5.969	-7.93799999999978	-2	0	0
5.97	-7.93999999999978	-2	0	0
5.971	-7.94199999999978	-2	0	0
5.972	-7.94399999999978	-2	0	0
5.973	-7.94599999999978	-2	0	0
5.974	-7.94799999999978	-2	0	0
5.975	-7.94999999999978	-2	0	0
5.976	-7.95199999999978	-2	0	0
5.977	-7.95399999999978	-2	0	0
5.978	-7.95599999999978	-2	0	0
5.979	-7.95799999999978	-2	0	0
5.98	-7.95999999999978	-2	0	0
5.981	-7.96199999999978	-2	0	0
5.982	-7.96399999999978	-2	0	0
5.983	-7.96599999999978	-2	0	0
5.984	-7.96799999999978	-2	0	0
5.985	-7.96999999999978	-2	0	0
5.986	-7.97199999999978	-2	0	0
5.987	-7.97399999999978	-2	0	0
5.988	-7.97599999999978	-2	0	0
